appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,5248,419,0,"10,000,000 .. 20,000,000",148,0,66,0,374,1499,75,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America","Action, Adventure, Indie",36,"{'Metroidvania': 6824, '2D': 499, 'Platformer': 458, 'Action': 360, 'Colorful': 254, 'Indie': 233, 'Local Co-Op': 224, 'Adventure': 203, 'Funny': 186, ""Beat 'em up"": 156, 'Comedy': 139, 'Co-op': 137, 'Great Soundtrack': 129, 'Singleplayer': 122, '4 Player Local': 115, 'Wrestling': 114, 'Local Multiplayer': 89, 'Side Scroller': 84, 'Action-Adventure': 83, 'Memes': 71}"
275850,No Man's Sky,Hello Games,Hello Games,,158275,56826,0,"5,000,000 .. 10,000,000",2971,319,1723,284,2999,5999,50,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",5328,"{'Open World': 4672, 'Open World Survival Craft': 4573, 'Space': 4250, 'Exploration': 4108, 'Sci-fi': 3330, 'Survival': 2979, 'Procedural Generation': 2836, 'Adventure': 2800, 'First-Person': 2764, 'Sandbox': 2491, 'Singleplayer': 2458, 'Atmospheric': 1926, 'Multiplayer': 1887, 'Crafting': 1836, 'Space Sim': 1748, 'Indie': 1523, 'Action': 1302, 'Simulation': 1002, 'FPS': 914, 'Great Soundtrack': 612}"
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,8382,1558,0,"1,000,000 .. 2,000,000",2102,10,1479,10,4999,4999,0,"English, French, German, Japanese, Simplified Chinese, Traditional Chinese",Action,557,"{'Hack and Slash': 625, 'Action': 491, 'Historical': 278, 'Third Person': 254, 'Great Soundtrack': 238, 'Local Co-Op': 210, 'Local Multiplayer': 152, ""Beat 'em up"": 123, 'Singleplayer': 97, 'Multiplayer': 94, 'RPG': 85, 'Action RPG': 81, 'Fighting': 77, 'Adventure': 75, 'JRPG': 62, 'Co-op': 57, 'Strategy': 57, 'Spectacle fighter': 41, 'Casual': 31, 'Funny': 21}"
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,25214,2238,0,"5,000,000 .. 10,000,000",449,3385,222,3385,374,1499,75,"English, French, Italian, German, Polish","Adventure, Casual, Indie",324,"{'Adventure': 7118, 'First-Person': 437, 'Parkour': 423, 'Singleplayer': 339, 'Indie': 307, 'Atmospheric': 277, 'Platformer': 266, 'Story Rich': 226, 'Puzzle': 170, '3D Platformer': 165, 'Fantasy': 163, 'Casual': 148, 'Short': 119, 'Sci-fi': 118, 'Relaxing': 108, 'Action': 92, 'Narration': 92, 'Great Soundtrack': 83, 'Family Friendly': 81, 'Difficult': 74}"
279720,The I of the Dragon,Primal,TopWare Interactive,,543,280,0,"1,000,000 .. 2,000,000",248,0,266,0,279,699,60,"English, German, Hungarian, Czech",RPG,327,"{'RPG': 324, 'Dragons': 33, 'Singleplayer': 18, 'Simulation': 5}"
280790,Creativerse,Playful Corp.,Playful Corp.,,23729,5689,0,"2,000,000 .. 5,000,000",469,0,88,0,0,0,0,English,"Action, Adventure, Casual, Free to Play, Indie, Massively Multiplayer, RPG, Simulation",214,"{'Free to Play': 1804, 'Open World Survival Craft': 1760, 'Multiplayer': 1415, 'Survival': 1397, 'Open World': 1348, 'Building': 1306, 'Sandbox': 1238, 'Crafting': 1101, 'Adventure': 952, 'First-Person': 570, 'Co-op': 523, 'Massively Multiplayer': 508, 'Action': 501, 'Singleplayer': 441, 'RPG': 402, 'Indie': 368, 'Casual': 363, 'Simulation': 351, 'Early Access': 285, 'Voxel': 265}"
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,102022,14440,0,"2,000,000 .. 5,000,000",6305,260,1515,167,999,3999,75,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Simulation, Strategy",23562,"{'Space': 2112, 'Grand Strategy': 1821, 'Sci-fi': 1818, 'Strategy': 1810, 'Exploration': 1771, '4X': 1766, 'Sandbox': 1739, 'Simulation': 1727, 'Moddable': 813, 'Real-Time with Pause': 804, 'Multiplayer': 801, 'Singleplayer': 790, 'Diplomacy': 765, 'Management': 744, 'Futuristic': 736, 'Procedural Generation': 711, 'Replay Value': 709, 'Military': 709, 'Great Soundtrack': 707, 'Atmospheric': 699}"
282070,This War of Mine,11 bit studios,11 bit studios,,69393,3881,0,"2,000,000 .. 5,000,000",710,48,254,48,399,1999,80,"English, French, German, Polish, Russian, Italian, Portuguese - Brazil, Spanish - Spain, Japanese, Korean, Turkish, Simplified Chinese","Adventure, Indie, Simulation",1188,"{'Survival': 2482, 'War': 1373, 'Atmospheric': 1209, 'Singleplayer': 1067, 'Strategy': 1054, 'Simulation': 931, 'Choices Matter': 917, 'Crafting': 851, 'Base-Building': 742, 'Story Rich': 722, 'Resource Management': 719, 'Indie': 711, 'Management': 696, 'Emotional': 683, 'Realistic': 680, 'Post-apocalyptic': 678, 'Drama': 659, 'Psychological': 648, 'Stealth': 644, '2.5D': 643}"
282140,SOMA,Frictional Games,Frictional Games,,28266,1204,0,"1,000,000 .. 2,000,000",516,0,507,0,599,2999,80,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",106,"{'Philosophical': 938, 'Story Rich': 914, 'Atmospheric': 908, 'Adventure': 892, 'Horror': 886, 'Mystery': 886, 'First-Person': 884, 'Exploration': 872, 'Drama': 863, 'Singleplayer': 859, 'Walking Simulator': 850, 'Robots': 846, 'Survival Horror': 844, 'Stealth': 838, 'Indie': 834, 'Underwater': 831, 'Psychological Horror': 675, 'Sci-fi': 670, 'Action': 649, 'Puzzle': 641}"
282440,Quake Live,id Software,Bethesda Softworks,,12093,2010,0,"2,000,000 .. 5,000,000",398,0,80,0,399,999,60,English,Action,536,"{'FPS': 460, 'Arena Shooter': 382, 'Multiplayer': 378, 'Classic': 362, 'Fast-Paced': 302, 'Action': 285, 'Shooter': 266, 'e-sports': 207, 'Competitive': 195, 'First-Person': 168, 'Difficult': 113, 'Cult Classic': 64, 'Old School': 55, 'Parkour': 28, 'Funny': 28, 'Addictive': 16, 'Survival': 15, 'Atmospheric': 14, 'Strategy': 11, 'Sci-fi': 9}"
282660,Easy eSports,EasyAntiCheat Ltd,EasyAntiCheat Ltd,,8025,1933,0,"1,000,000 .. 2,000,000",819,350,175,350,0,0,0,English,Utilities,54,"{'Utilities': 125, 'Free to Play': 79, 'Software': 12, 'Multiplayer': 8, 'e-sports': 6}"
284160,BeamNG.drive,BeamNG,BeamNG,,94378,3321,0,"2,000,000 .. 5,000,000",3055,132,854,78,1999,2499,20,"English, French, Japanese, Korean, Portuguese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Spanish - Spain","Racing, Simulation, Early Access",8024,"{'Simulation': 2208, 'Driving': 2075, 'Physics': 2016, 'Destruction': 2011, 'Automobile Sim': 1967, 'Realistic': 1922, 'Open World': 1545, 'Racing': 1509, 'Sandbox': 1501, 'Moddable': 1270, 'Singleplayer': 1078, 'Early Access': 961, 'Multiplayer': 795, 'Exploration': 773, 'First-Person': 768, 'Funny': 766, 'Third Person': 762, 'Action': 753, 'Adventure': 745, 'Flight': 731}"
285190,"Warhammer 40,000: Dawn of War III","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,9121,10347,0,"1,000,000 .. 2,000,000",624,0,373,0,999,3999,75,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Czech, Simplified Chinese, Traditional Chinese","Action, Simulation, Strategy",137,"{'Warhammer 40K': 601, 'Strategy': 463, 'RTS': 404, 'Sci-fi': 277, 'Multiplayer': 259, 'Action': 258, 'Games Workshop': 241, 'MOBA': 233, 'Gore': 197, 'Singleplayer': 193, 'Base-Building': 182, 'War': 177, 'Atmospheric': 158, 'Tactical': 151, 'Co-op': 138, 'Great Soundtrack': 104, 'Story Rich': 91, 'Classic': 90, 'Violent': 84, 'Casual': 66}"
285800,Braveland,Tortuga Team,Tortuga Team,,2309,494,0,"5,000,000 .. 10,000,000",1104,3385,264,3385,139,699,80,"English, Russian, French, German, Polish, Portuguese, Portuguese - Brazil, Simplified Chinese, Spanish - Spain, Italian","Adventure, Casual, Indie, RPG, Strategy",6,"{'Strategy': 7582, 'RPG': 152, 'Indie': 121, 'Turn-Based Strategy': 121, 'Turn-Based': 98, 'Casual': 96, 'Fantasy': 79, 'Adventure': 73, 'Hex Grid': 70, 'Singleplayer': 63, 'Hand-drawn': 62, 'Tactical RPG': 47, 'Atmospheric': 46, 'Touch-Friendly': 41, 'Story Rich': 32, '2D': 27, 'Classic': 20, 'Turn-Based Combat': 19, 'Tactical': 18, 'Great Soundtrack': 18}"
285900,Gang Beasts,"Boneloaf, Coatsink",Boneloaf,,25753,7386,0,"1,000,000 .. 2,000,000",591,1,214,1,899,1999,55,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure, Casual, Indie, Simulation",671,"{'Funny': 1480, 'Physics': 1440, 'Multiplayer': 1203, 'Colorful': 1151, 'Party': 1024, 'Party Game': 1018, 'Fighting': 979, 'Local Multiplayer': 979, 'Comedy': 965, '3D Fighter': 962, 'Casual': 950, 'Soundtrack': 936, '4 Player Local': 690, 'Co-op': 688, 'Family Friendly': 681, ""Beat 'em up"": 667, 'Memes': 663, 'Third Person': 653, 'Indie': 647, 'Singleplayer': 642}"
286160,Tabletop Simulator,Berserk Games,Berserk Games,,44413,1714,0,"2,000,000 .. 5,000,000",1561,154,588,159,999,1999,50,English,"Casual, Indie, RPG, Simulation, Strategy",5722,"{'Tabletop': 905, 'Board Game': 778, 'Simulation': 553, 'Multiplayer': 517, 'Sandbox': 428, 'Card Game': 372, 'Trading Card Game': 351, 'Physics': 323, 'VR': 319, 'Wargame': 318, 'Casual': 317, 'Strategy': 313, '3D': 313, 'Moddable': 308, 'Online Co-Op': 302, 'Co-op': 300, 'RPG': 291, 'Funny': 290, 'First-Person': 286, 'Indie': 281}"
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5185,3111,0,"2,000,000 .. 5,000,000",345,0,378,0,499,499,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese, Polish, Russian","Racing, Sports",63,"{'Racing': 810, 'Automobile Sim': 154, 'Sports': 144, 'Simulation': 115, 'Driving': 94, 'Multiplayer': 82, 'Realistic': 71, 'Singleplayer': 57, 'Co-op': 25, 'Action': 15, 'First-Person': 15, 'Controller': 9}"
286690,Metro 2033 Redux,4A Games,Deep Silver,,52447,7405,0,"2,000,000 .. 5,000,000",479,70,390,106,499,1999,75,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action,480,"{'Post-apocalyptic': 972, 'FPS': 795, 'Atmospheric': 786, 'Story Rich': 709, 'Action': 707, 'Horror': 626, 'Singleplayer': 618, 'First-Person': 532, 'Shooter': 495, 'Stealth': 483, 'Based On A Novel': 354, 'Survival Horror': 351, 'Adventure': 333, 'Survival': 324, 'Remake': 269, 'Multiplayer': 196, 'Gore': 176, 'Mature': 170, 'Classic': 132, 'Open World': 57}"
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Gameforge 4D GmbH,,8084,3451,0,"2,000,000 .. 5,000,000",471,0,102,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese, Romanian, Russian, Swedish, Turkish, Czech","Action, Adventure, Free to Play, Sports, Strategy",3,"{'Free to Play': 1114, 'Shooter': 573, 'Action': 565, 'Multiplayer': 557, 'FPS': 550, 'First-Person': 336, 'War': 273, 'Co-op': 249, 'Zombies': 232, 'Singleplayer': 228, 'Military': 182, 'Massively Multiplayer': 157, 'Survival': 142, 'Open World': 136, 'Tactical': 111, 'Online Co-Op': 108, 'Realistic': 104, 'Adventure': 69, 'Great Soundtrack': 48, 'Sports': 41}"
287290,Resident Evil Revelations 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,15455,4303,0,"1,000,000 .. 2,000,000",381,0,179,0,77,599,87,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Simplified Chinese","Action, Adventure",175,"{'Zombies': 386, 'Horror': 329, 'Survival Horror': 300, 'Action': 293, 'Multiplayer': 264, 'Adventure': 220, 'Third-Person Shooter': 194, 'Co-op': 193, 'Survival': 182, 'Female Protagonist': 161, 'Singleplayer': 147, 'Third Person': 137, 'Gore': 136, 'Episodic': 129, 'Local Co-Op': 127, 'Atmospheric': 122, 'Online Co-Op': 110, 'Story Rich': 80, 'Shooter': 77, 'Action RPG': 45}"
287390,Metro: Last Light Redux,4A Games,Deep Silver,,43594,5717,0,"2,000,000 .. 5,000,000",754,16,536,16,499,1999,75,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action,426,"{'Post-apocalyptic': 889, 'FPS': 739, 'Atmospheric': 734, 'Action': 657, 'Story Rich': 629, 'Horror': 556, 'Singleplayer': 535, 'First-Person': 529, 'Shooter': 493, 'Stealth': 477, 'Survival': 437, 'Based On A Novel': 363, 'Adventure': 348, 'Survival Horror': 292, 'Remake': 228, 'Nudity': 185, 'Sci-fi': 183, 'Difficult': 163, 'Multiplayer': 134, 'Open World': 102}"
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,,9799,627,0,"1,000,000 .. 2,000,000",661,0,454,0,499,1999,75,"English, French, Italian, German, Spanish - Spain","Simulation, Strategy",767,"{'Strategy': 726, 'RTS': 522, 'Classic': 422, 'Historical': 274, 'Multiplayer': 272, 'Simulation': 218, 'War': 202, 'Nostalgia': 184, 'Great Soundtrack': 169, 'Epic': 134, 'Singleplayer': 123, 'Real-Time': 96, 'Co-op': 95, 'Base-Building': 95, 'City Builder': 94, 'Remake': 54, 'Building': 49, 'Atmospheric': 40, 'Isometric': 39, 'Action': 37}"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,Konami Digital Entertainment,,63536,6610,0,"1,000,000 .. 2,000,000",3304,272,1629,455,499,1999,75,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian","Action, Adventure",1967,"{'Stealth': 2655, 'Open World': 2087, 'Action': 1829, 'Story Rich': 1763, 'Tactical': 1731, 'Cinematic': 1416, 'Great Soundtrack': 1334, 'Third Person': 1324, 'Singleplayer': 1114, 'Atmospheric': 1014, 'Adventure': 912, 'Horses': 895, 'Multiplayer': 857, 'Third-Person Shooter': 834, 'Shooter': 752, 'Replay Value': 749, 'Sandbox': 737, 'Dark': 604, 'Sci-fi': 540, 'Heist': 124}"
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,157913,32454,0,"5,000,000 .. 10,000,000",5106,434,1578,311,899,5999,85,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Strategy,33991,"{'Strategy': 2841, 'Turn-Based Strategy': 2092, 'Historical': 1363, 'Multiplayer': 1361, 'Singleplayer': 1116, 'Turn-Based': 1110, 'Grand Strategy': 1033, '4X': 955, 'War': 825, 'Simulation': 801, 'City Builder': 654, 'Tactical': 628, 'Great Soundtrack': 428, 'Moddable': 400, 'Building': 395, 'Management': 383, 'Online Co-Op': 376, 'Co-op': 356, 'Hex Grid': 285, 'Atmospheric': 144}"
289130,ENDLESS Legend,AMPLITUDE Studios,SEGA,,13666,2542,0,"1,000,000 .. 2,000,000",1685,1,886,1,749,2999,75,"English, French, German, Polish, Russian, Italian, Spanish - Spain","RPG, Strategy",371,"{'Strategy': 690, '4X': 418, 'Turn-Based': 378, 'Turn-Based Strategy': 375, 'Fantasy': 351, 'Hex Grid': 223, 'Multiplayer': 202, 'RPG': 200, 'Singleplayer': 190, 'Great Soundtrack': 131, 'Sci-fi': 113, 'Indie': 101, 'Tactical': 83, 'Grand Strategy': 79, 'Adventure': 70, 'Medieval': 51, 'Atmospheric': 44, 'Exploration': 40, 'Open World': 34, 'Sandbox': 29}"
289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,29601,10721,0,"1,000,000 .. 2,000,000",1152,11,463,11,449,2999,85,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Dutch","Action, Adventure",959,"{'Open World': 2217, 'Parkour': 1993, 'Assassin': 1959, 'Stealth': 1797, 'Historical': 1788, 'Co-op': 1758, 'Action': 1665, 'Adventure': 1429, 'Third Person': 1124, 'Multiplayer': 1099, 'Online Co-Op': 882, 'Atmospheric': 844, 'Singleplayer': 828, 'Story Rich': 789, 'Great Soundtrack': 535, 'RPG': 398, 'Action RPG': 369, 'Sandbox': 321, 'Tactical': 269, 'Simulation': 155}"
290340,Armello,League of Geeks,League of Geeks,,11390,2453,0,"1,000,000 .. 2,000,000",1001,0,339,0,799,1999,60,"English, Italian, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, French, German, Simplified Chinese, Traditional Chinese","Adventure, Indie, RPG, Strategy",244,"{'Board Game': 533, 'PvP': 518, 'Turn-Based': 510, 'Turn-Based Strategy': 509, 'Card Game': 504, 'Strategy': 490, 'RPG': 487, 'Dark Fantasy': 481, '2D': 474, '3D': 470, 'Atmospheric': 469, 'Hand-drawn': 469, 'Tabletop': 455, 'Multiple Endings': 449, 'Hex Grid': 349, 'Fantasy': 345, 'Lore-Rich': 341, 'Adventure': 329, 'Tactical RPG': 321, 'Grand Strategy': 313}"
291480,Warface,MY.GAMES,MY.GAMES,,49757,23192,0,"10,000,000 .. 20,000,000",1109,469,132,511,0,0,0,"English, French, German, Polish, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Korean, Russian, Turkish","Action, Adventure, Free to Play, Massively Multiplayer, RPG, Simulation, Strategy",2942,"{'Free to Play': 3696, 'FPS': 1840, 'Multiplayer': 1730, 'Shooter': 1583, 'Action': 1482, 'Co-op': 1238, 'First-Person': 1066, 'Online Co-Op': 960, 'War': 881, 'PvP': 761, 'Massively Multiplayer': 710, 'Military': 678, 'Zombies': 610, 'Team-Based': 584, 'Tactical': 559, 'Open World': 444, 'Adventure': 444, 'Strategy': 408, 'RPG': 380, 'Simulation': 342}"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,214833,39419,0,"20,000,000 .. 50,000,000",2544,431,240,102,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Free to Play, Indie",21628,"{'Free to Play': 3691, 'Multiplayer': 2650, 'Fighting': 2514, 'Casual': 1962, '2D Fighter': 1850, 'Fantasy': 1848, '2D Platformer': 1839, 'Family Friendly': 1830, 'Action': 1820, 'Cartoony': 1812, 'Local Multiplayer': 1810, 'Co-op': 1806, 'e-sports': 1803, 'Platformer': 1802, 'Online Co-Op': 1801, 'Controller': 1794, '4 Player Local': 1787, 'Local Co-Op': 1780, 'Singleplayer': 1776, 'Indie': 1774}"
291650,Pillars of Eternity,Obsidian Entertainment,Paradox Interactive,,17475,2388,0,"1,000,000 .. 2,000,000",2182,33,614,33,1499,2999,50,"English, French, Italian, German, Spanish - Spain, Russian, Polish",RPG,566,"{'RPG': 953, 'Fantasy': 485, 'Isometric': 476, 'Story Rich': 464, 'Singleplayer': 411, 'Party-Based RPG': 363, 'CRPG': 361, 'Real-Time with Pause': 289, 'Adventure': 222, 'Kickstarter': 204, 'Character Customization': 165, 'Atmospheric': 161, 'Dark Fantasy': 155, 'Open World': 138, 'Exploration': 129, 'Classic': 105, 'Great Soundtrack': 98, 'Strategy': 94, 'Indie': 67, 'Crowdfunded': 65}"
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,554215,11847,0,"10,000,000 .. 20,000,000",3777,492,1222,316,799,3999,80,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Turkish, Simplified Chinese",RPG,18622,"{'Open World': 11137, 'RPG': 9606, 'Story Rich': 8815, 'Atmospheric': 6257, 'Mature': 5918, 'Fantasy': 5790, 'Adventure': 5689, 'Singleplayer': 5363, 'Choices Matter': 5057, 'Nudity': 4884, 'Great Soundtrack': 4285, 'Third Person': 4177, 'Action': 3917, 'Medieval': 3904, 'Multiple Endings': 3477, 'Action RPG': 3391, 'Magic': 3265, 'Dark Fantasy': 3249, 'Dark': 1959, 'Sandbox': 1113}"
292120,FINAL FANTASY XIII,Square Enix,Square Enix,,10040,3518,0,"500,000 .. 1,000,000",2171,0,1688,0,1599,1599,0,"English, French, Italian, German, Spanish - Spain, Japanese",RPG,213,"{'JRPG': 1123, 'RPG': 735, 'Linear': 700, 'Female Protagonist': 694, 'Great Soundtrack': 682, 'Singleplayer': 648, 'Fantasy': 640, 'Story Rich': 520, 'Adventure': 322, 'Cinematic': 302, 'Sci-fi': 283, 'Action': 210, 'Third Person': 202, 'Atmospheric': 181, 'Turn-Based Combat': 168, 'Action RPG': 111, 'Futuristic': 94, 'Turn-Based': 87, 'Strategy': 53, 'Difficult': 24}"
292910,Deponia: The Complete Journey,Daedalic Entertainment,Daedalic Entertainment,,4782,691,0,"1,000,000 .. 2,000,000",376,0,269,0,299,2999,90,"English, French, German, Russian, Italian, Polish",Adventure,53,"{'Adventure': 767, 'Point & Click': 271, 'Comedy': 186, 'Puzzle': 161, 'Singleplayer': 122, 'Funny': 120, '2D': 93, 'Story Rich': 77, 'Great Soundtrack': 63, 'Classic': 47, 'Cult Classic': 47, 'Retro': 44, 'Steampunk': 38, 'Sci-fi': 33, 'Indie': 23, 'Hand-drawn': 15, 'Cartoon': 14, 'Dystopian ': 9, 'Sexual Content': 9, 'Post-apocalyptic': 7}"
293180,Overcast - Walden and the Werewolf,Microblast Games,Microblast Games,,1603,1064,0,"1,000,000 .. 2,000,000",245,0,247,0,49,99,51,English,"Action, Adventure, Indie",2,"{'Horror': 132, 'Indie': 75, 'Adventure': 70, 'Action': 66, 'First-Person': 44, 'FPS': 32, 'Singleplayer': 32, 'Werewolves': 28, 'Great Soundtrack': 23, 'Shooter': 6}"
293260,Card Hunter,The Knights of Unity,The Knights of Unity,,4026,639,0,"1,000,000 .. 2,000,000",591,0,183,0,0,0,0,English,"Free to Play, RPG, Strategy",76,"{'Free to Play': 288, 'Card Game': 251, 'Tabletop': 240, 'Tactical RPG': 216, 'Board Game': 210, 'Turn-Based': 205, 'Strategy': 202, 'Multiplayer': 199, 'Co-op': 196, 'Fantasy': 194, 'Singleplayer': 192, 'RPG': 192, 'Turn-Based Strategy': 92, 'Dungeon Crawler': 83, 'Indie': 70, 'Trading Card Game': 69, 'Tactical': 65, 'Comedy': 65, 'Turn-Based Tactics': 62, 'Funny': 55}"
